index,actual,predicted,error,residual,id,age,gender,course,study_hours,class_attendance,internet_access,sleep_hours,sleep_quality,study_method,facility_rating,exam_difficulty
547691,91.2,49.09143829345703,42.10856170654297,42.10856170654297,547691,23,female,b.tech,2.43,84.3,yes,5.2,poor,mixed,medium,moderate
526766,93.6,51.54026412963867,42.05973587036132,42.05973587036132,526766,21,other,b.sc,1.01,72.9,no,9.3,average,mixed,medium,easy
198833,97.5,55.603580474853516,41.896419525146484,41.896419525146484,198833,18,female,b.sc,0.28,86.4,no,9.1,good,coaching,high,moderate
51409,19.9,61.79077911376953,41.89077911376953,-41.89077911376953,51409,19,other,b.com,3.78,83.6,yes,4.1,good,group study,low,moderate
47775,88.8,47.01899719238281,41.781002807617185,41.781002807617185,47775,17,female,b.com,0.75,89.4,yes,4.1,average,online videos,high,easy
496134,50.2,91.97112274169922,41.771122741699216,-41.771122741699216,496134,17,female,b.com,7.91,53.4,yes,9.2,good,self-study,high,moderate
414839,93.7,52.286033630371094,41.41396636962891,41.41396636962891,414839,19,male,ba,0.77,88.5,yes,6.9,good,coaching,high,moderate
572316,83.7,42.339210510253906,41.3607894897461,41.3607894897461,572316,20,male,b.tech,0.08,95.0,yes,8.6,poor,coaching,low,moderate
71458,89.9,48.64942169189453,41.250578308105474,41.250578308105474,71458,23,other,b.sc,0.7,96.1,yes,5.0,good,coaching,high,hard
126130,88.8,47.58814239501953,41.211857604980466,41.211857604980466,126130,18,female,ba,1.92,74.5,yes,6.2,poor,coaching,high,moderate
372900,90.4,49.21588897705078,41.184111022949224,41.184111022949224,372900,17,female,b.tech,2.15,54.6,yes,8.8,good,coaching,low,moderate
236686,98.2,57.11269760131836,41.08730239868164,41.08730239868164,236686,23,male,b.com,2.02,80.0,yes,8.2,average,mixed,high,moderate
95380,23.1,64.17385864257812,41.073858642578124,-41.073858642578124,95380,19,other,b.com,4.08,41.4,yes,8.1,good,self-study,high,easy
590151,89.1,48.04978942871094,41.05021057128906,41.05021057128906,590151,21,other,ba,0.17,91.8,yes,9.2,average,self-study,high,moderate
516795,45.1,86.03215026855469,40.932150268554686,-40.932150268554686,516795,18,female,bba,7.47,89.6,yes,4.1,average,online videos,medium,moderate
589783,93.7,52.96015167236328,40.73984832763672,40.73984832763672,589783,20,male,b.tech,1.6,73.5,yes,5.6,good,coaching,medium,easy
431217,30.7,71.41149139404297,40.711491394042966,-40.711491394042966,431217,21,other,b.com,7.03,43.1,yes,5.6,good,online videos,low,moderate
429454,91.0,50.44356155395508,40.55643844604492,40.55643844604492,429454,18,other,b.sc,2.26,96.5,yes,6.7,poor,coaching,low,moderate
479255,74.3,33.892982482910156,40.40701751708984,40.40701751708984,479255,24,female,bba,0.08,43.6,yes,6.2,good,mixed,high,easy
194976,91.5,51.12607955932617,40.37392044067383,40.37392044067383,194976,21,other,b.com,0.08,85.1,yes,7.1,good,coaching,high,moderate
289109,43.6,83.8787612915039,40.278761291503905,-40.278761291503905,289109,23,other,diploma,7.89,73.8,yes,8.7,poor,online videos,medium,moderate
50631,99.1,58.84014892578125,40.259851074218744,40.259851074218744,50631,19,female,bca,1.8,81.0,yes,9.0,good,coaching,medium,easy
257991,31.4,71.42412567138672,40.02412567138672,-40.02412567138672,257991,17,female,b.tech,7.26,56.8,yes,6.0,poor,self-study,low,hard
629254,26.8,66.79249572753906,39.992495727539065,-39.992495727539065,629254,17,other,b.tech,6.1,54.5,yes,6.3,poor,self-study,high,hard
354978,45.8,85.74938201904297,39.94938201904297,-39.94938201904297,354978,24,other,b.tech,7.32,53.5,yes,7.3,good,self-study,high,moderate
359527,92.1,52.26180648803711,39.838193511962885,39.838193511962885,359527,24,male,b.tech,1.25,96.5,yes,9.9,poor,self-study,high,moderate
435636,97.7,57.91399002075195,39.78600997924805,39.78600997924805,435636,22,other,b.tech,1.47,83.6,yes,9.2,average,coaching,high,easy
315076,100.0,60.216182708740234,39.783817291259766,39.783817291259766,315076,17,female,bca,2.78,82.4,yes,5.2,good,coaching,medium,moderate
299489,95.2,55.481807708740234,39.71819229125977,39.71819229125977,299489,23,other,b.tech,2.43,98.1,yes,5.7,poor,coaching,medium,moderate
87444,100.0,60.370399475097656,39.629600524902344,39.629600524902344,87444,18,other,b.tech,2.85,70.9,yes,8.8,good,self-study,medium,moderate
410018,26.6,66.15353393554688,39.553533935546874,-39.553533935546874,410018,24,female,b.com,2.41,99.0,yes,5.5,good,online videos,high,moderate
327803,99.0,59.57353210449219,39.42646789550781,39.42646789550781,327803,21,male,b.sc,0.89,81.6,yes,8.2,good,coaching,high,moderate
75952,93.5,54.19759750366211,39.30240249633789,39.30240249633789,75952,17,other,bba,0.08,95.1,yes,7.2,good,group study,high,moderate
403602,75.8,36.575836181640625,39.22416381835937,39.22416381835937,403602,19,female,b.com,1.19,51.9,yes,5.7,poor,mixed,high,easy
554198,44.1,83.2911605834961,39.19116058349609,-39.19116058349609,554198,24,male,bca,7.91,83.3,yes,6.1,poor,group study,medium,moderate
538911,82.2,43.19844436645508,39.001555633544925,39.001555633544925,538911,23,male,b.com,1.22,42.2,yes,9.5,average,self-study,high,easy
511874,94.1,55.15453338623047,38.945466613769526,38.945466613769526,511874,20,female,bca,2.8,67.3,yes,9.2,poor,coaching,high,moderate
108764,92.9,53.98445510864258,38.91554489135743,38.91554489135743,108764,23,other,bba,2.22,80.7,no,9.4,poor,coaching,high,hard
438988,21.8,60.69602966308594,38.89602966308594,-38.89602966308594,438988,17,other,b.sc,0.94,95.9,yes,8.4,good,group study,medium,easy
615603,92.7,53.90811538696289,38.79188461303711,38.79188461303711,615603,19,other,bca,0.89,67.8,yes,4.3,good,coaching,high,moderate
248837,20.5,59.25553894042969,38.75553894042969,-38.75553894042969,248837,19,male,b.tech,5.53,50.9,yes,6.2,poor,self-study,medium,moderate
458147,89.6,50.854942321777344,38.74505767822265,38.74505767822265,458147,17,male,b.com,1.33,92.3,yes,5.5,average,coaching,medium,easy
381199,90.3,51.57937240600586,38.72062759399414,38.72062759399414,381199,21,female,diploma,2.85,84.1,yes,4.8,poor,coaching,medium,moderate
93901,93.0,54.320560455322266,38.679439544677734,38.679439544677734,93901,19,other,bba,1.96,85.0,yes,8.0,poor,self-study,high,hard
366570,30.2,68.87681579589844,38.676815795898435,-38.676815795898435,366570,17,female,b.tech,6.2,58.0,yes,5.6,good,mixed,low,moderate
101423,42.2,80.87297821044922,38.672978210449216,-38.672978210449216,101423,19,female,b.com,6.37,85.8,yes,6.6,good,online videos,low,moderate
102764,49.2,87.869140625,38.669140625,-38.669140625,102764,24,female,b.com,6.07,90.3,yes,6.7,good,online videos,medium,easy
447746,39.0,77.63652038574219,38.63652038574219,-38.63652038574219,447746,23,other,b.com,6.8,79.8,no,7.4,average,self-study,low,easy
426597,29.9,68.51947021484375,38.61947021484375,-38.61947021484375,426597,22,other,diploma,3.29,96.6,no,6.8,good,group study,low,moderate
586174,93.6,55.00630569458008,38.593694305419916,38.593694305419916,586174,20,other,b.com,1.02,73.9,yes,9.0,good,coaching,medium,hard
611544,88.3,49.74847412109375,38.55152587890625,38.55152587890625,611544,18,other,ba,2.5,54.7,yes,7.9,good,coaching,low,easy
398938,24.0,62.49042510986328,38.49042510986328,-38.49042510986328,398938,21,male,diploma,6.61,45.8,yes,5.2,poor,self-study,low,easy
117555,93.4,54.945152282714844,38.45484771728516,38.45484771728516,117555,23,female,b.tech,0.08,93.2,yes,8.9,good,coaching,high,moderate
612666,20.9,59.32441711425781,38.424417114257814,-38.424417114257814,612666,22,male,b.tech,5.91,47.9,yes,5.5,poor,self-study,medium,easy
101758,91.7,53.302696228027344,38.39730377197266,38.39730377197266,101758,23,female,b.tech,2.06,54.7,yes,9.3,good,coaching,medium,moderate
497661,25.0,63.387203216552734,38.387203216552734,-38.387203216552734,497661,24,female,b.tech,6.81,40.6,yes,4.1,poor,self-study,medium,hard
209703,82.6,44.24422073364258,38.355779266357416,38.355779266357416,209703,22,male,b.tech,1.23,54.7,yes,9.4,average,coaching,medium,hard
338333,24.2,62.54130172729492,38.34130172729492,-38.34130172729492,338333,21,other,b.tech,0.7,96.1,yes,9.9,good,self-study,medium,hard
378919,21.1,59.39430236816406,38.29430236816406,-38.29430236816406,378919,21,other,b.tech,2.76,89.0,yes,5.6,good,self-study,low,moderate
629595,100.0,61.7176628112793,38.2823371887207,38.2823371887207,629595,23,other,b.sc,2.74,96.1,no,6.1,average,coaching,medium,hard
604287,85.5,47.29233169555664,38.20766830444336,38.20766830444336,604287,19,female,b.tech,0.1,95.8,yes,5.0,average,online videos,high,easy
43197,68.8,30.624267578125,38.175732421875,38.175732421875,43197,18,other,diploma,0.08,43.4,yes,7.9,poor,mixed,high,moderate
3473,92.8,54.64851379394531,38.151486206054685,38.151486206054685,3473,24,other,bca,1.64,70.3,yes,7.6,good,coaching,high,easy
304834,21.0,59.14711380004883,38.14711380004883,-38.14711380004883,304834,22,male,bba,5.57,40.6,yes,7.7,poor,coaching,medium,moderate
53642,49.1,87.14110565185547,38.04110565185547,-38.04110565185547,53642,19,male,bca,7.59,66.7,yes,9.0,good,online videos,low,moderate
450897,80.8,42.93958282470703,37.860417175292966,37.860417175292966,450897,18,male,b.com,0.64,92.3,yes,7.0,poor,coaching,medium,hard
202555,41.5,79.34337615966797,37.84337615966797,-37.84337615966797,202555,22,female,bca,6.3,94.7,yes,5.0,poor,group study,high,hard
234095,98.2,60.37782287597656,37.82217712402344,37.82217712402344,234095,23,male,bba,2.81,76.3,yes,6.1,good,coaching,medium,easy
139356,47.3,85.09967803955078,37.799678039550784,-37.799678039550784,139356,17,other,b.sc,6.85,77.9,yes,8.3,good,online videos,low,easy
208868,21.2,58.96315383911133,37.763153839111325,-37.763153839111325,208868,21,male,b.sc,1.73,94.4,yes,6.6,average,self-study,high,easy
626760,28.0,65.7334213256836,37.733421325683594,-37.733421325683594,626760,23,other,bba,6.87,50.0,yes,4.1,average,self-study,low,easy
135133,47.2,84.88401794433594,37.684017944335935,-37.684017944335935,135133,23,male,b.com,7.34,97.8,yes,9.1,poor,self-study,low,moderate
236224,47.1,84.78260040283203,37.68260040283203,-37.68260040283203,236224,23,female,bca,6.11,70.1,yes,9.3,good,online videos,high,moderate
67750,24.4,62.047298431396484,37.647298431396486,-37.647298431396486,67750,17,male,bba,6.4,50.5,yes,6.8,poor,online videos,low,easy
141447,19.8,57.42658233642578,37.626582336425784,-37.626582336425784,141447,22,female,bba,2.24,94.2,yes,5.4,average,online videos,medium,moderate
586605,98.6,60.99501419067383,37.604985809326166,37.604985809326166,586605,24,other,diploma,2.03,98.6,yes,5.7,poor,coaching,high,hard
437365,99.7,62.1544075012207,37.5455924987793,37.5455924987793,437365,17,male,b.tech,1.68,86.1,yes,8.7,good,coaching,high,moderate
21697,21.2,58.67581558227539,37.47581558227539,-37.47581558227539,21697,19,female,b.tech,4.47,64.4,yes,4.1,poor,online videos,high,moderate
258041,29.1,66.572265625,37.472265625,-37.472265625,258041,17,male,bca,5.34,64.2,yes,9.0,poor,self-study,medium,moderate
573190,34.5,71.9543228149414,37.454322814941406,-37.454322814941406,573190,22,male,bba,6.12,99.3,yes,5.5,poor,group study,low,moderate
87824,71.8,34.48094177246094,37.31905822753906,37.31905822753906,87824,24,male,b.tech,3.04,40.6,yes,6.4,poor,coaching,medium,moderate
206730,39.0,76.3125991821289,37.312599182128906,-37.312599182128906,206730,19,male,bca,5.47,89.1,yes,7.8,poor,self-study,high,easy
589372,24.2,61.495582580566406,37.2955825805664,-37.2955825805664,589372,19,male,b.com,5.23,50.5,yes,5.3,good,self-study,low,moderate
230605,100.0,62.803592681884766,37.196407318115234,37.196407318115234,230605,20,other,b.sc,6.05,50.1,yes,6.6,average,coaching,low,easy
447398,72.0,34.82175064086914,37.17824935913086,37.17824935913086,447398,20,female,bba,1.29,44.0,yes,5.9,average,coaching,medium,moderate
